0.681043,-2.73682,4.18323,0.977028,-0.134528,0.16409,0.14782,0.929083,-0.0621735,-0.153512,0.0813454,0.984484,11.1112,7.51922,7.28341,7.13453,8.54988,8.79644
0.266163,-2.44739,3.1314,0.997638,0.0398254,-0.0478795,-0.0527242,0.938687,-0.0741619,0.0440282,0.0720471,0.996096,16.3627,14.2696,8.09912,8.06926,9.06615,8.92837
0.779809,-1.89406,4.34004,0.96396,-0.108254,0.243045,0.107181,0.935992,0.0174954,-0.243501,0.0104956,0.969857,11.4597,6.57014,7.9033,7.66377,7.78893,8.0547
0.636902,-1.67431,2.95294,0.981538,0.0334173,0.186537,-0.0413482,0.941694,-0.00887982,-0.186745,0.00241521,0.982408,13.6197,10.5779,8.85937,8.65748,8.47178,8.59916
0.106198,-2.62386,4.18498,0.988142,0.0812967,-0.122006,-0.101569,0.936099,-0.0641039,0.115147,0.0708466,0.990457,22.8946,16.7335,7.24469,7.32283,8.68789,8.47203
0.262544,-2.14949,4.03781,0.997989,0.022549,-0.0553281,-0.0330144,0.941305,-0.0373016,0.054106,0.0366857,0.997771,19.2865,13.2888,7.73619,7.75424,8.32602,8.22691
0.689994,-0.857411,4.21025,0.983378,0.0835472,0.154425,-0.104384,0.936612,0.050451,-0.148565,-0.0607172,0.986716,19.5184,10.5508,8.80083,8.55681,7.08958,7.22362
0.340663,-2.33737,4.49377,0.999549,0.0215461,-0.00308625,-0.029978,0.940679,-0.0534675,0.00148414,0.0506791,0.998565,20.651,13.1578,7.36317,7.3313,8.228,8.17703
0.495802,-2.33224,2.76313,0.993331,-0.0763818,0.0883011,0.0796646,0.936984,-0.060779,-0.0833506,0.0643083,0.994238,10.9333,9.5558,8.43944,8.40326,9.06826,9.20761
0.564804,-2.2211,3.39325,0.988415,-0.0822676,0.128712,0.0860604,0.937483,-0.0387818,-0.125019,0.0476226,0.990923,11.6174,8.83491,8.13132,8.03841,8.60372,8.76519
0.497124,-1.99063,4.35279,0.995686,-0.0552531,0.0770562,0.0534202,0.940366,-0.0204712,-0.0758717,0.0238281,0.996817,15.898,9.63959,7.74365,7.66426,7.94794,8.0375
0.47626,-2.77711,3.95697,0.993112,-0.106354,0.0500534,0.110295,0.931548,-0.0942421,-0.03954,0.0938947,0.99429,13.1357,9.72227,7.33425,7.31341,8.74585,8.88395
0.100872,-1.82718,4.48204,0.987318,0.0379109,-0.151586,-0.0474458,0.941517,0.00183845,0.151501,0.00430982,0.988442,23.4986,13.9096,7.68558,7.82108,7.88919,7.7033
0.385157,-2.55649,2.82973,0.997326,-0.0750661,0.00753928,0.0730807,0.935159,-0.0928744,-0.000734987,0.0880456,0.995649,11.8617,10.7198,8.20569,8.24784,9.2154,9.30762
0.275902,-1.9426,2.61274,0.997969,0.00737483,-0.0619566,-0.0162738,0.941993,-0.0230229,0.0615908,0.0224376,0.997813,14.1798,12.3899,8.78449,8.78928,9.00177,8.90666
-0.02665,-1.83889,3.34548,0.96263,0.0653198,-0.259904,-0.0737835,0.940023,0.0187481,0.260577,-0.000416971,0.965452,20.0195,15.3074,8.2868,8.45333,8.57065,8.2844
0.763086,-1.61328,4.13177,0.969434,0.0620132,0.234385,-0.0697578,0.940235,-0.0201083,-0.235225,0.00474907,0.971936,17.4632,10.5846,8.25624,7.98858,7.68545,7.89688
0.183526,-2.38752,2.52694,0.991741,0.056013,-0.109727,-0.0738626,0.938144,-0.0653338,0.104853,0.0682417,0.991812,15.6812,15.1123,8.52732,8.52331,9.41338,9.20647
0.062044,-2.78053,3.78019,0.983428,0.0961229,-0.144932,-0.121208,0.933148,-0.0787804,0.134828,0.0889072,0.9863,21.5468,17.7567,7.37222,7.44173,9.03523,8.76479
0.333464,-1.40879,3.81579,0.999314,-0.0349371,-0.0215871,0.0306793,0.941265,0.0277378,0.0207341,-0.0266351,0.999382,15.7866,9.98084,8.43785,8.47127,7.8384,7.82791
0.490069,-1.01792,4.09339,0.99735,0.0397086,0.053676,-0.0521801,0.939776,0.0575563,-0.0506877,-0.0561514,0.996898,18.5009,10.5237,8.6662,8.54547,7.34665,7.37064
0.636691,-2.29525,3.39347,0.980026,-0.0993442,0.172693,0.106507,0.935548,-0.036973,-0.167946,0.0528206,0.984282,10.5948,8.0416,8.08839,7.9636,8.6313,8.84521
0.386629,-2.51145,4.29841,0.997546,-0.072183,0.00728925,0.0699737,0.937145,-0.0702491,-0.00236167,0.0667707,0.997503,16.0922,10.7398,7.3204,7.33098,8.415,8.46731
0.529271,-2.65278,3.54272,0.990415,-0.10463,0.0907369,0.111696,0.932372,-0.0826171,-0.0812533,0.0874287,0.992442,11.6371,9.1582,7.69763,7.65041,8.84145,9.01479
-0.0487221,-1.18771,2.84194,0.95479,-0.113738,-0.274571,0.123147,0.934159,0.0163983,0.270575,-0.0481613,0.961427,12.658,9.19098,9.01468,9.3309,8.34315,8.17462
0.69585,-1.03835,3.48151,0.978939,0.0742764,0.185328,-0.094772,0.937861,0.0410634,-0.180821,-0.0529966,0.981818,16.3528,10.5615,9.04444,8.77805,7.67022,7.7892
0.394637,-0.876982,2.89952,0.998992,0.0352914,-0.00632058,-0.0436515,0.93751,0.0939195,0.0104604,-0.0879739,0.99556,14.833,10.522,9.41581,9.30438,8.05731,7.98304
0.107212,-1.55718,2.69304,0.980664,-0.0724686,-0.182751,0.0718747,0.939351,0.00361934,0.182023,-0.0166803,0.983153,13.0495,10.4478,8.91715,9.10023,8.69645,8.5705
0.727527,-1.0348,4.01719,0.977263,0.0805193,0.190918,-0.100043,0.937732,0.0316459,-0.186945,-0.045667,0.981096,18.3081,10.5628,8.76659,8.50082,7.32365,7.48091
0.0884415,-0.946068,4.07058,0.982466,-0.109709,-0.150883,0.117831,0.933878,0.047245,0.144488,-0.0611998,0.987422,15.1568,8.24855,8.56915,8.78249,7.38847,7.25248
0.283582,-2.74788,2.94894,0.997335,0.0592951,-0.0208566,-0.0718117,0.934342,-0.111941,0.012846,0.106766,0.993496,15.9642,15.1766,8.03741,7.95998,9.40138,9.23412
-0.142356,-2.48997,2.59822,0.938987,0.106454,-0.32248,-0.134031,0.934396,-0.0227579,0.316764,0.0590068,0.946303,19.1806,18.89,8.30943,8.40577,9.55247,9.12585
0.632942,-1.6522,3.45023,0.983976,0.0329644,0.173329,-0.0412645,0.941712,-0.00680212,-0.173462,0.000950576,0.984841,14.976,10.5718,8.56853,8.37517,8.14815,8.28112
0.408726,-0.91435,3.2064,0.99905,0.0342639,0.00441087,-0.043565,0.938298,0.0846023,-0.000723587,-0.0795751,0.996405,15.6087,10.5203,9.21016,9.10436,7.86632,7.81166
0.735261,-0.850819,3.24763,0.973915,0.0895246,0.202815,-0.11536,0.935243,0.0563405,-0.195403,-0.0722229,0.977595,16.0253,10.5613,9.33673,9.02166,7.68359,7.79317
0.623146,-0.906766,3.42115,0.987697,0.0692409,0.134159,-0.0896192,0.937111,0.0645031,-0.128155,-0.0702746,0.988858,16.3854,10.5488,9.15865,8.92509,7.64285,7.71159
0.563702,-1.83077,3.11544,0.988993,-0.0584534,0.137301,0.0562116,0.940398,-0.00382124,-0.136872,0.0119769,0.990522,11.6898,8.90397,8.6066,8.49204,8.49651,8.63028
-0.116954,-1.44388,4.45193,0.954533,-0.122765,-0.2713,0.121739,0.934187,-0.0235352,0.272114,-0.0115106,0.962207,18.5654,10.1253,7.93786,8.24467,7.63677,7.36041
0.505612,-2.5866,3.49669,0.992272,-0.0963614,0.0794059,0.10161,0.933745,-0.0789463,-0.0712184,0.082128,0.993711,11.9325,9.42304,7.77192,7.7343,8.82632,8.9799
-0.103292,-1.89106,3.5688,0.949093,0.0837475,-0.300141,-0.0915268,0.93856,0.0276108,0.301406,-0.000560181,0.953495,22.064,16.3361,8.08943,8.28857,8.50593,8.17179
0.455067,-1.58455,2.52657,0.998017,0.00122178,0.0623946,-0.00915785,0.942196,0.014145,-0.0622689,-0.0131864,0.997951,12.783,10.5992,9.1398,9.0524,8.74817,8.77319
0.0650942,-1.6794,3.56348,0.978187,-0.0751492,-0.194529,0.0716579,0.939286,-0.0132397,0.194976,-0.00197657,0.980807,15.6807,10.9285,8.28889,8.48343,8.26576,8.09599
0.639628,-2.41252,3.03765,0.978454,-0.105263,0.177821,0.1155,0.93399,-0.0502152,-0.171137,0.0670167,0.982781,9.70748,7.99008,8.22386,8.1169,8.91008,9.14573
0.522844,-2.16953,3.41621,0.992359,-0.0712631,0.102477,0.072921,0.938591,-0.0378462,-0.0995303,0.0433285,0.994015,12.2958,9.30246,8.14788,8.07356,8.56937,8.6988
0.450739,-2.19419,2.66629,0.996603,-0.0588802,0.0608136,0.0586056,0.939072,-0.0499175,-0.0578609,0.0508587,0.9969,11.4777,10.0707,8.59868,8.57483,9.05557,9.15032
0.0798692,-2.67493,4.4478,0.986468,0.0898203,-0.128161,-0.110867,0.935351,-0.0619574,0.120788,0.0704247,0.989816,24.8273,17.2259,7.04163,7.14266,8.61267,8.38934
0.339592,-2.79427,3.89745,0.997704,0.0553052,0.0165552,-0.0635647,0.935486,-0.10549,-0.0233561,0.0985762,0.994283,18.6133,14.7782,7.38686,7.30518,8.90248,8.80315
0.0144089,-2.3344,3.16551,0.972363,0.0775352,-0.215789,-0.0985425,0.9378,-0.0331898,0.211661,0.0492899,0.975876,19.3402,16.6416,8.06771,8.16963,9.03945,8.74837
-0.0368472,-2.25098,3.42826,0.964455,0.0838409,-0.246274,-0.102668,0.93785,-0.0152315,0.243485,0.0362992,0.96908,20.9217,16.9079,7.93768,8.07921,8.83993,8.52976
0.734301,-1.97497,3.43332,0.965062,-0.101214,0.241884,0.102633,0.936605,0.00475668,-0.241083,0.0208918,0.970293,9.90679,7.0276,8.33195,8.13977,8.34872,8.60357
0.128593,-2.6767,4.40629,0.990303,0.0817471,-0.102559,-0.101023,0.935861,-0.0686309,0.0953604,0.0734183,0.992356,23.8685,16.6974,7.0815,7.15275,8.61835,8.42161
0.270478,-1.94762,2.86948,0.997814,0.00864288,-0.0640789,-0.0176554,0.941986,-0.0227544,0.0636845,0.0222839,0.997685,14.8915,12.4665,8.6084,8.61901,8.84369,8.74704
0.266919,-2.51011,2.58022,0.997348,0.0461449,-0.0465285,-0.059853,0.937368,-0.0870413,0.0413975,0.084393,0.995118,14.9639,14.5361,8.44201,8.38794,9.44627,9.28448
0.802876,-2.5857,4.36787,0.960896,-0.144829,0.234639,0.157638,0.929094,-0.0269389,-0.227658,0.0609809,0.971709,10.096,6.2432,7.32882,7.10079,8.31657,8.6182
0.480357,-1.78431,2.77433,0.996582,-0.00533728,0.0826029,-0.000576739,0.942233,-0.0085622,-0.0826108,0.00878301,0.996546,12.9775,10.6036,8.84157,8.75441,8.71051,8.76947
0.815104,-2.19742,4.41827,0.958423,-0.129152,0.253796,0.133903,0.932893,0.00362177,-0.251982,0.0306475,0.967251,10.6092,6.14756,7.6208,7.37055,7.98139,8.27522
0.408433,-2.5017,3.99736,0.997152,-0.0749091,0.0206437,0.0738413,0.936742,-0.0719338,-0.0153162,0.0693686,0.997196,14.7461,10.5006,7.5082,7.51028,8.54415,8.616
0.0475283,-2.41655,3.4879,0.979118,0.0769286,-0.183004,-0.0981028,0.937444,-0.0438886,0.178058,0.0564747,0.982132,20.2427,16.5872,7.81006,7.90443,8.90699,8.64215
0.157897,-1.15587,3.60147,0.988512,-0.0853368,-0.125899,0.0894771,0.937089,0.0415879,0.121807,-0.0499119,0.991171,14.3366,8.99904,8.67555,8.84381,7.81044,7.71678
0.223695,-1.33522,2.64722,0.993278,-0.0623369,-0.0994828,0.0631547,0.939324,0.0372281,0.0970118,-0.0411593,0.994343,12.4174,9.62816,9.13326,9.25863,8.53889,8.48817
0.144101,-1.09222,4.22243,0.988443,-0.091928,-0.121525,0.0960581,0.936541,0.0396672,0.117272,-0.048475,0.991795,16.2316,8.79548,8.40117,8.56809,7.40571,7.2905
0.720436,-1.63909,3.25121,0.970167,0.0526669,0.234211,-0.0605275,0.940811,-0.0161031,-0.234759,0.00314693,0.972052,14.497,10.5844,8.72836,8.473,8.23348,8.40259
0.666838,-2.4109,3.77518,0.977389,-0.111967,0.179324,0.121078,0.933758,-0.040239,-0.17335,0.0588993,0.982967,10.8513,7.70612,7.77372,7.62964,8.50309,8.73405
0.0686958,-1.24191,3.85062,0.979512,-0.0965409,-0.177267,0.101002,0.936561,0.0219026,0.174225,-0.0379934,0.983919,15.4258,9.33181,8.45098,8.66404,7.7527,7.59895
-0.126677,-2.63746,3.97615,0.956293,0.118461,-0.260683,-0.144883,0.932874,-0.028892,0.253995,0.0601845,0.964992,24.8878,19.3063,7.28705,7.46321,8.8799,8.51665
0.224774,-2.58933,3.1838,0.995496,0.0572033,-0.0663819,-0.0732781,0.936712,-0.085785,0.0601516,0.0848982,0.9941,17.1824,15.2592,7.95523,7.93407,9.15901,8.98158
0.801024,-1.05894,2.55789,0.956025,0.0889085,0.275359,-0.11336,0.936536,0.029421,-0.270493,-0.0538993,0.960891,13.8729,10.5764,9.61598,9.24776,8.27673,8.39456
0.669576,-2.30243,3.06342,0.974144,-0.104264,0.200622,0.113123,0.934881,-0.0350707,-0.195567,0.0551037,0.979041,9.5662,7.6817,8.29569,8.16528,8.81047,9.05463
0.141098,-1.01522,4.45593,0.988518,-0.0973442,-0.116386,0.10195,0.93582,0.0429956,0.111528,-0.0517211,0.992273,16.8855,8.52246,8.35078,8.51789,7.21815,7.09738
0.807315,-0.809408,3.51315,0.964498,0.103153,0.237174,-0.130274,0.934156,0.0446988,-0.229722,-0.0679864,0.970438,16.9945,10.5664,9.24323,8.89432,7.45497,7.60636
0.299542,-1.31955,4.46692,0.998348,-0.0475743,-0.0375454,0.0446289,0.940622,0.0297896,0.0361955,-0.0295968,0.998851,18.0678,9.67899,8.15699,8.21236,7.41453,7.38058
0.0316648,-1.42368,4.24443,0.976697,-0.0944748,-0.193244,0.0953877,0.937341,0.00106705,0.192263,-0.0193779,0.98115,17.4942,10.0252,8.09917,8.31892,7.69139,7.49956
